6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051030,New Town,338,583,283,306,442,400,487,438,393,410,409,409,367,333,262,192,131,156,6339
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051031,Sandy Bay,475,810,498,536,1388,1362,893,774,624,637,664,717,726,733,721,481,384,482,12905
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051032,South Hobart - Fern Tree,290,611,290,331,540,545,483,373,432,480,417,388,367,347,287,173,126,114,6594
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,601051033,West Hobart,297,465,280,275,380,599,506,380,390,437,423,437,425,324,256,185,113,148,6320
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60106,Sorell - Dodges Ferry,601061034,Dodges Ferry - Lewisham,470,673,428,387,391,437,463,473,492,586,543,697,679,621,423,270,129,82,8244
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60106,Sorell - Dodges Ferry,601061035,Sorell - Richmond,551,839,454,389,472,694,653,602,505,528,582,664,612,532,559,386,240,257,9519
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011036,Invermay,186,209,118,169,436,293,224,162,186,215,168,186,205,153,135,95,55,40,3235
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011037,Kings Meadows - Punchbowl,319,443,224,183,255,341,357,318,272,286,241,275,248,219,210,151,110,204,4656
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011038,Launceston,225,402,235,210,486,432,345,345,298,334,321,388,360,313,256,153,140,111,5354
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011039,Legana,241,369,246,256,212,270,226,253,228,344,321,283,299,257,272,207,112,95,4491
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011040,Mowbray,250,284,185,223,549,399,373,252,190,217,188,232,157,156,140,107,81,87,4070
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011041,Newnham - Mayfield,623,868,438,551,1139,813,809,690,505,503,535,534,504,425,395,298,229,179,10038
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011042,Newstead,266,493,318,347,347,345,326,306,305,428,347,297,302,263,286,229,200,165,5570
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011043,Norwood (Tas.),163,334,236,185,183,190,211,240,223,260,232,242,257,232,277,216,120,178,3979
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011044,Prospect Vale - Blackstone,338,521,291,302,326,308,330,377,344,492,472,500,433,377,395,314,253,253,6626
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011045,Ravenswood,266,344,151,186,249,220,194,166,223,254,223,204,203,225,192,160,67,33,3560
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011046,Riverside,358,610,378,376,461,368,362,436,368,465,439,431,446,399,389,280,165,156,6887
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011047,South Launceston,251,415,198,195,419,529,414,330,279,285,298,280,230,176,187,130,106,130,4852
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011048,Summerhill - Prospect,320,385,257,231,247,319,381,297,318,301,296,292,302,286,251,185,141,143,4952
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011049,Trevallyn,202,421,261,244,265,280,303,268,325,359,364,308,313,245,228,170,89,84,4729
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011050,Waverley - St Leonards,242,357,176,159,239,266,221,245,282,226,229,252,231,210,146,85,48,45,3659
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011051,West Launceston,240,356,193,198,250,276,316,260,269,256,320,289,310,226,216,129,82,83,4269
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,602011052,Youngtown - Relbia,264,368,187,192,282,323,238,256,237,323,319,323,300,305,274,217,155,128,4691
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021053,Beauty Point - Beaconsfield,163,262,151,156,166,154,161,145,152,147,265,347,424,375,341,242,138,100,3889
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021054,Deloraine,291,446,285,298,297,289,285,265,313,359,391,417,457,440,421,331,159,152,5896
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021055,Grindelwald - Lanena,264,507,310,318,234,242,258,249,286,425,427,517,544,482,398,278,180,137,6056
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021056,Hadspen - Carrick,226,311,208,173,170,225,198,239,217,240,262,240,259,195,171,101,73,52,3560
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,602021057,Westbury,217,352,208,173,181,213,191,220,172,280,271,326,341,341,281,181,99,104,4151
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031058,Dilston - Lilydale,224,348,213,189,182,172,202,211,235,291,348,376,376,274,234,144,73,50,4142
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031059,George Town,362,521,359,332,338,415,323,359,343,410,499,569,567,604,469,358,176,179,7183
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031060,Longford,232,341,169,162,230,315,224,217,212,259,283,357,322,289,335,187,131,115,4380
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031061,Northern Midlands,191,339,181,145,123,200,231,188,203,248,255,249,296,247,240,141,95,88,3660
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031062,Perth - Evandale,302,454,266,250,256,333,312,291,317,339,372,407,441,349,341,226,152,99,5507
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031064,St Helens - Scamander,267,455,232,201,222,128,227,254,299,364,377,576,719,678,583,375,212,158,6327
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031099,Flinders and Cape Barren Islands,34,78,29,18,24,56,51,46,55,45,58,84,102,112,102,73,18,19,1004
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,602031100,Scottsdale - Bridport,324,505,354,283,261,345,300,358,297,386,412,543,566,526,482,294,222,192,6650
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011065,Central Highlands,120,178,93,47,61,97,67,119,110,93,149,170,187,211,188,100,48,30,2068
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011066,Derwent Valley,151,273,175,179,134,138,152,194,197,250,240,312,257,212,190,112,48,44,3258
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011067,Southern Midlands,347,519,359,318,337,347,345,337,328,409,517,518,510,456,336,228,114,97,6422
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011068,Wilderness - East,0,0,0,0,2,8,0,3,3,1,0,0,0,0,0,0,0,0,17
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021069,Bruny Island - Kettering,137,234,151,89,81,82,129,145,194,223,214,258,338,331,296,191,97,65,3255
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021070,Cygnet,208,402,249,216,207,152,247,271,262,340,309,381,413,413,395,196,98,76,4835
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021071,Geeveston - Dover,174,305,188,167,180,221,189,162,200,245,276,339,373,323,331,162,92,77,4004
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021072,Huonville - Franklin,592,781,479,409,420,480,549,605,522,581,643,750,664,499,478,285,235,138,9110
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60303,South East Coast,603031073,Forestier - Tasman,73,127,96,77,68,89,80,120,106,137,190,223,286,277,208,159,84,76,2476
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60303,South East Coast,603031074,Triabunna - Bicheno,182,269,157,156,129,180,174,222,226,273,302,399,486,507,473,306,151,131,4723
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011075,Acton - Upper Burnie,227,301,141,128,223,274,228,226,157,135,174,201,200,194,199,151,126,94,3379
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011076,Burnie - Ulverstone Region,225,415,282,279,232,266,231,259,305,358,394,450,431,373,274,141,75,70,5060
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011077,Burnie - Wivenhoe,253,300,139,171,205,308,283,187,178,232,220,311,264,219,168,138,58,72,3706
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011078,Parklands - Camdale,317,619,393,422,411,452,385,342,372,447,471,436,418,314,301,230,177,180,6687
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011079,Penguin - Sulphur Creek,271,409,285,270,272,316,265,276,275,354,370,426,449,340,327,226,145,83,5359
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011080,Romaine - Havenview,197,285,188,143,221,234,218,223,215,231,237,230,194,181,158,121,82,68,3426
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011081,Somerset,228,330,203,183,165,237,227,197,222,226,283,291,275,270,229,195,146,105,4012
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011082,Ulverstone,347,573,346,281,319,285,363,355,335,378,435,504,508,499,453,397,292,334,7004
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011083,West Ulverstone,199,318,227,178,249,256,196,210,233,245,274,328,311,315,300,214,142,91,4286
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011084,Wynyard,350,550,261,291,295,260,291,377,293,342,410,473,420,466,443,339,256,208,6325
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021085,Devonport,761,1248,666,613,811,929,838,758,736,857,843,916,820,893,878,608,458,541,14174
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021086,East Devonport,233,398,256,236,258,287,255,220,249,248,305,348,322,376,333,263,128,101,4816
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021087,Latrobe,264,444,243,222,204,272,326,302,297,318,294,316,311,340,298,240,162,139,4992
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021088,Miandetta - Don,228,364,227,198,171,188,206,251,258,282,232,239,264,219,181,138,84,69,3799
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021089,Port Sorell,278,437,289,263,279,272,317,302,281,402,446,527,517,563,544,356,220,152,6445
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021090,Quoiba - Spreyton,153,259,145,134,173,205,220,171,167,244,237,232,221,179,159,108,58,31,3096
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021091,Sheffield - Railton,273,465,343,282,315,220,319,356,323,393,536,580,547,462,430,247,134,124,6349
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021092,Turners Beach - Forth,160,243,185,131,163,172,125,192,190,238,250,258,294,253,257,123,87,44,3365
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031093,King Island,106,103,70,67,63,101,96,115,80,82,94,112,123,125,97,69,61,48,1612
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031094,North West,301,445,255,183,198,234,232,260,220,244,267,355,326,266,209,135,65,39,4234
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031095,Smithton,215,329,204,200,217,312,235,222,175,245,250,316,259,213,211,145,101,86,3935
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031096,Waratah,179,304,196,155,117,150,134,199,227,246,269,317,344,276,248,102,61,38,3562
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031097,West Coast (Tas.),226,347,201,153,135,210,270,244,221,290,338,340,324,328,211,156,88,50,4132
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031098,Wilderness - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011001,Darwin Airport,2,0,0,0,0,0,0,3,1,3,0,0,3,4,0,0,0,0,16
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011002,Darwin City,322,257,60,96,505,1365,1336,810,470,370,401,374,329,230,164,64,36,26,7215
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011003,East Point,0,0,0,0,1,0,1,3,0,0,2,3,0,1,2,0,1,0,14
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011004,Fannie Bay - The Gardens,207,222,150,163,240,315,337,283,252,203,277,266,199,203,153,130,80,57,3737
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011005,Larrakeyah,266,246,120,117,225,489,488,391,250,267,220,286,188,165,133,61,40,31,3983
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011006,Ludmilla - The Narrows,162,177,138,128,181,197,219,193,193,201,196,167,125,94,82,61,28,13,2555
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011007,Parap,153,295,138,113,121,180,365,287,247,204,201,164,142,126,91,41,23,19,2910
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011008,Stuart Park,234,229,145,152,223,603,602,350,312,288,271,279,241,180,109,81,28,36,4363
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011009,Woolner - Bayview - Winnellie,216,222,122,88,147,311,324,267,196,225,170,186,119,83,34,21,9,9,2749
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021010,Alawa,165,216,105,85,115,127,155,169,165,133,147,140,110,100,88,58,32,14,2124
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021011,Anula,166,263,186,122,131,130,142,166,181,153,145,160,158,108,58,41,23,12,2345
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021012,Berrimah,75,84,137,129,101,108,89,85,70,93,73,81,68,55,56,31,11,3,1349
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021013,Brinkin - Nakara,132,276,156,131,252,426,364,268,227,220,192,153,159,135,111,73,29,31,3335
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021014,Buffalo Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021015,Charles Darwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021016,Coconut Grove,227,210,91,91,207,248,355,310,194,184,219,160,182,160,110,79,47,49,3123
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021017,East Arm,0,0,0,0,0,6,0,0,1,0,5,0,0,1,0,0,0,0,13
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021018,Jingili,122,211,116,109,110,66,100,123,150,139,136,145,84,86,70,48,24,10,1849
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021019,Karama,344,534,283,323,314,309,400,351,318,317,298,328,306,204,131,79,29,32,4900
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021020,Leanyer,298,446,222,196,240,303,302,309,331,330,286,344,293,262,179,101,58,27,4527
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021021,Lyons (NT),646,910,345,299,444,758,828,709,513,424,310,203,120,54,71,24,25,4,6687
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021022,Malak - Marrara,320,391,207,211,229,312,363,317,306,296,253,367,300,300,156,111,56,31,4526
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021023,Millner,152,182,111,95,155,180,263,179,201,191,169,175,120,121,84,57,45,5,2485
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021024,Moil,133,206,126,110,146,89,132,153,186,119,109,135,107,95,78,49,23,6,2002
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021025,Nightcliff,284,283,146,148,150,321,495,416,333,229,257,184,158,152,124,86,34,12,3812
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021026,Rapid Creek,257,257,163,129,176,271,322,310,285,269,202,233,192,136,115,63,35,26,3441
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021027,Tiwi,164,242,101,99,160,179,206,195,171,185,149,125,146,113,109,63,53,46,2506
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021028,Wagaman,127,195,111,90,166,177,171,137,181,173,146,141,117,100,89,42,27,8,2198
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021029,Wanguri,104,154,122,114,136,128,94,124,115,162,129,148,112,81,76,35,32,12,1878
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021030,Wulagi,188,291,177,148,117,120,136,145,193,169,160,171,105,129,88,43,20,8,2408
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031031,Howard Springs,153,288,213,215,639,814,869,788,697,687,667,543,442,263,189,101,43,33,7644
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031032,Humpty Doo,596,929,545,551,472,412,576,625,708,771,779,684,475,417,306,186,58,31,9121
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031033,Koolpinyah,1,0,0,0,12,8,0,0,0,0,0,1,2,2,0,0,0,0,26
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031034,Virginia,161,239,198,199,196,238,213,195,244,280,325,306,273,198,142,91,37,22,3557
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031035,Weddell,296,472,252,231,176,243,339,398,383,343,412,421,317,226,172,84,20,31,4816
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041036,Bakewell,277,311,168,104,238,338,285,292,233,245,195,179,137,93,45,24,25,6,3195
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041037,Driver,232,289,162,164,202,229,220,252,209,206,193,216,133,107,59,17,16,6,2912
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041038,Durack - Marlow Lagoon,457,582,251,146,246,318,552,471,353,333,271,268,212,123,93,45,12,8,4741
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041039,Gray,278,382,180,168,234,292,236,237,214,215,209,198,155,146,99,43,22,48,3356
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041040,Moulden,264,371,233,205,198,202,219,177,210,201,186,196,160,95,86,53,18,9,3083
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041041,Palmerston - North,425,521,255,182,305,364,521,502,374,360,213,159,137,62,44,30,25,12,4491
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041042,Palmerston - South,782,756,315,293,532,887,939,723,461,307,196,137,85,63,20,7,4,1,6508
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041043,Rosebery - Bellamack,725,911,430,347,480,786,911,725,560,449,339,199,170,110,98,59,31,16,7346
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041044,Woodroffe,275,373,208,171,190,249,298,271,266,246,259,172,155,108,68,41,19,16,3385
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011045,Charles,366,398,202,200,211,367,363,360,290,283,282,339,257,155,93,58,45,15,4284
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011046,East Side,413,520,260,248,301,468,611,423,345,372,411,298,323,274,152,90,41,30,5580
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011047,Flynn (NT),401,553,300,248,255,352,390,386,321,387,295,266,272,138,106,76,38,21,4805
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011048,Larapinta,444,612,279,273,276,358,430,360,307,389,343,364,278,187,111,74,34,45,5164
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011049,Mount Johns,313,328,172,169,211,353,464,366,253,218,253,303,215,173,78,61,44,19,3993
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011050,Petermann - Simpson,124,162,97,120,272,463,334,257,162,145,145,158,124,76,50,11,13,5,2718
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011051,Ross,131,233,127,132,163,155,114,106,136,198,232,218,216,183,118,69,24,67,2622
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011052,Sandover - Plenty,297,513,284,258,398,459,426,370,298,302,266,205,195,120,72,31,48,11,4553
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011053,Tanami,270,414,208,188,248,313,279,258,221,195,202,153,140,84,61,14,4,13,3265
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011054,Yuendumu - Anmatjere,199,309,200,122,187,192,181,175,174,169,153,107,102,59,30,25,14,9,2407
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70202,Barkly,702021055,Barkly,211,387,212,173,264,300,272,199,160,146,152,119,72,79,62,28,0,4,2840
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70202,Barkly,702021056,Tennant Creek,320,333,152,140,211,353,281,211,182,218,241,229,173,104,88,43,20,3,3302
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031057,Alligator,254,440,239,179,158,287,279,292,284,338,393,416,360,319,260,124,54,25,4701
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031058,Daly,169,287,140,113,163,201,148,123,127,106,88,119,110,76,41,18,13,3,2045
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031059,Thamarrurr,185,464,220,227,242,268,266,388,178,116,118,91,73,52,17,6,1,0,2912
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031060,Tiwi Islands,183,292,205,166,224,239,228,241,217,159,198,128,117,73,42,14,5,12,2743
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031061,West Arnhem,361,707,359,353,495,564,548,403,435,400,333,232,156,89,34,16,12,11,5508
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70204,East Arnhem,702041062,Anindilyakwa,179,330,196,196,246,239,271,240,203,194,171,105,54,56,20,13,1,1,2715
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70204,East Arnhem,702041063,East Arnhem,660,1151,571,749,767,786,844,765,567,510,365,314,242,132,50,48,28,10,8559
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70204,East Arnhem,702041064,Nhulunbuy,223,430,241,234,175,154,208,263,244,277,249,229,164,118,61,15,5,1,3291
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051065,Elsey,192,355,173,137,190,236,259,189,167,157,169,153,96,81,51,21,18,6,2650
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051066,Gulf,331,676,362,344,505,435,420,321,251,261,244,164,182,115,58,39,12,11,4731
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051067,Katherine,859,1066,467,467,576,1071,1239,941,618,614,682,590,512,362,273,212,94,67,10710
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051068,Victoria River,289,367,206,205,244,320,233,158,155,111,151,133,84,55,52,18,15,18,2814
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011001,Aranda,127,275,162,111,155,93,92,133,189,174,178,178,164,116,130,96,64,64,2501
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011002,Belconnen,379,263,64,192,1234,1428,1175,830,411,302,282,214,199,160,156,146,84,115,7634
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011003,Bruce,367,364,155,404,1712,1272,785,470,425,292,203,287,228,220,192,131,107,65,7679
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011004,Charnwood,224,313,122,131,162,204,242,298,190,163,139,137,151,132,115,64,46,27,2860
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011005,Cook,160,252,135,95,106,148,156,199,203,240,217,167,167,151,152,104,78,80,2810
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011006,Dunlop,533,849,471,365,422,377,506,609,584,622,476,378,286,225,194,117,67,50,7131
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011007,Evatt,354,555,245,232,356,291,321,393,342,414,291,300,344,280,271,114,48,56,5207
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011008,Florey,262,407,223,196,312,299,353,322,279,292,258,322,334,298,204,129,84,81,4655
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011009,Flynn (ACT),206,359,190,162,170,156,181,259,265,248,234,179,194,161,205,108,61,31,3369
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011010,Fraser,88,209,120,105,84,64,71,137,140,147,142,116,117,185,136,53,24,22,1960
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011011,Giralang,250,367,161,119,145,190,241,291,262,204,199,179,162,233,169,94,40,24,3330
