5,Western Australia,6041,64,117,98,82,80,68,58,60,83,114,134,111,131,153,131,81,52,21,1638
5,Western Australia,6042,3,1,0,0,1,4,4,0,4,5,2,5,4,19,18,0,3,1,74
5,Western Australia,6043,7,11,11,8,6,14,10,7,12,25,15,16,16,35,21,18,9,3,244
5,Western Australia,6044,34,62,46,46,39,65,87,49,66,67,78,94,129,117,115,70,43,29,1236
5,Western Australia,6050,712,1001,619,681,1239,1405,1323,1140,934,1017,1029,1065,991,859,720,518,366,630,16249
5,Western Australia,6051,799,608,340,235,766,1477,1866,1385,977,923,682,720,666,626,554,264,188,120,13196
5,Western Australia,6052,710,940,493,451,732,881,945,954,787,829,803,728,732,535,396,315,225,218,11674
5,Western Australia,6053,1001,1182,595,559,846,991,1370,1316,1138,1133,965,986,842,750,597,387,294,397,15349
5,Western Australia,6054,1402,1822,939,883,1338,1405,1682,1673,1430,1510,1403,1394,1277,1061,945,612,440,451,21667
5,Western Australia,6055,3098,2883,1317,1102,1447,2462,3508,2982,2053,1767,1591,1291,1133,840,674,384,251,219,29002
5,Western Australia,6056,2411,3440,1834,1961,2777,2777,2787,2659,2433,2685,2674,2811,2390,2165,1878,1264,915,847,40708
5,Western Australia,6057,1078,1538,917,862,944,1088,1263,1223,1075,1104,1069,1165,958,805,696,546,373,329,17033
5,Western Australia,6058,936,1180,585,552,838,888,1045,1016,867,840,766,743,768,687,598,374,283,233,13199
5,Western Australia,6059,1219,1857,997,1062,1535,1585,1541,1622,1461,1720,1555,1635,1446,1269,1166,1002,884,920,24476
5,Western Australia,6060,1636,1525,683,649,1035,2275,2953,2368,1801,1559,1467,1303,1335,1018,1005,665,606,753,24636
5,Western Australia,6061,3546,3235,1465,1517,2634,3899,4814,3908,2603,2283,1974,2025,1867,1651,1310,967,727,645,41070
5,Western Australia,6062,2086,2451,1337,1434,2196,2470,2807,2413,1979,2016,1960,2012,2004,1864,1703,1278,963,838,33811
5,Western Australia,6063,890,1543,869,780,1084,1079,1082,1244,1063,963,967,953,847,669,475,301,167,134,15110
5,Western Australia,6064,2117,2939,1609,1565,2342,2143,2090,2088,1923,2012,1999,1986,1910,1497,1270,871,570,416,31347
5,Western Australia,6065,5137,7436,3846,3450,4462,4484,5576,5921,5185,4940,4354,3643,2829,2501,2111,1361,1021,789,69046
5,Western Australia,6066,1106,1652,1087,1171,1571,1229,1053,1163,1098,1201,1429,1526,1242,858,581,388,252,230,18837
5,Western Australia,6067,11,4,5,1,2,0,3,4,2,0,4,4,0,0,0,0,0,0,40
5,Western Australia,6068,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,7
5,Western Australia,6069,3977,5980,2891,2506,3115,3905,4447,4180,3492,3388,2678,2203,1644,1268,1073,682,492,388,48309
5,Western Australia,6070,180,455,264,191,192,65,98,189,280,331,287,273,235,229,212,140,76,61,3758
5,Western Australia,6071,160,333,211,206,224,80,107,178,227,242,304,292,269,217,220,130,77,55,3532
5,Western Australia,6072,40,71,46,46,63,27,46,56,41,68,83,71,87,67,49,45,10,20,936
5,Western Australia,6073,156,261,169,161,168,90,112,141,192,195,258,225,214,203,180,124,103,116,3068
5,Western Australia,6074,40,87,63,52,50,45,51,51,71,75,88,60,77,67,60,43,30,14,1024
5,Western Australia,6076,928,1995,1305,1355,1481,820,730,1088,1299,1645,1621,1583,1370,1409,1463,1031,723,717,22563
5,Western Australia,6077,44,81,70,92,121,98,72,59,76,74,96,125,128,130,82,74,39,33,1494
5,Western Australia,6078,25,75,44,52,79,51,56,43,53,50,92,77,92,63,61,24,20,5,962
5,Western Australia,6079,0,0,1,0,2,1,1,0,2,1,5,3,2,2,5,1,2,0,28
5,Western Australia,6081,232,460,355,270,260,158,221,262,325,376,441,360,360,293,233,140,76,57,4879
5,Western Australia,6082,177,334,209,184,192,99,160,198,215,219,242,249,247,190,158,90,56,45,3264
5,Western Australia,6083,153,264,207,196,224,141,129,174,229,291,394,325,290,230,181,107,63,54,3652
5,Western Australia,6084,474,878,533,534,593,486,491,536,604,724,794,704,547,485,358,239,109,83,9172
5,Western Australia,6090,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,2,3,0,13
5,Western Australia,6100,857,863,385,390,1177,1956,2002,1627,980,847,924,936,870,698,550,308,215,270,15855
5,Western Australia,6101,1136,1153,485,528,1250,2001,2266,1580,1262,1134,1008,974,810,746,612,376,250,266,17837
5,Western Australia,6102,752,678,310,634,2244,2141,1442,1000,701,600,592,554,510,458,469,420,332,590,14427
5,Western Australia,6103,704,694,292,249,691,1536,1519,1181,735,643,544,602,540,441,323,259,206,200,11359
5,Western Australia,6104,890,1060,495,465,981,1429,1501,1208,985,947,907,895,805,717,623,405,259,313,14885
5,Western Australia,6105,1135,1328,634,644,1140,1588,1560,1378,1067,1010,886,914,780,640,575,473,385,438,16575
5,Western Australia,6106,0,0,0,0,0,0,12,0,0,1,1,3,4,0,2,2,1,0,26
5,Western Australia,6107,3892,4063,1913,1793,4008,4904,4846,4302,3110,2485,2321,2081,1978,1642,1424,884,586,544,46776
5,Western Australia,6108,1462,2216,1079,1138,1420,1473,1514,1717,1490,1535,1398,1463,1427,1304,1133,740,484,445,23438
5,Western Australia,6109,1048,1326,704,597,845,934,1049,1061,879,841,747,666,613,586,468,332,261,278,13235
5,Western Australia,6110,3392,4759,2308,2189,3041,2984,3410,3726,3133,2966,2512,2362,2112,1790,1462,1048,764,668,44626
5,Western Australia,6111,1409,2126,1218,1109,1494,1403,1473,1510,1435,1614,1587,1582,1447,1350,1261,766,422,379,23585
5,Western Australia,6112,6579,8232,3632,3011,4176,5613,6981,6651,5082,3956,3685,3248,2755,2322,1804,1073,890,680,70370
5,Western Australia,6121,169,331,217,227,259,195,167,181,211,278,298,287,199,180,142,93,37,26,3497
5,Western Australia,6122,2270,2960,1319,1102,1416,2183,2566,2145,1571,1293,1155,1097,799,584,430,273,141,111,23415
5,Western Australia,6123,181,184,95,92,114,109,122,109,108,113,128,110,93,85,60,39,22,35,1799
5,Western Australia,6124,87,161,61,58,70,78,67,78,76,93,107,130,89,59,52,52,21,15,1354
5,Western Australia,6125,167,247,193,202,232,168,188,154,168,281,319,287,212,175,156,99,73,55,3376
5,Western Australia,6126,14,24,10,15,13,16,63,79,91,85,65,63,45,37,23,18,6,2,669
5,Western Australia,6147,997,1326,650,635,1089,1174,1251,1259,1004,982,836,847,946,821,714,434,313,247,15525
5,Western Australia,6148,849,1714,1106,1078,1212,871,826,1103,1246,1327,1204,1120,1024,1006,914,716,554,536,18406
5,Western Australia,6149,928,1809,984,966,1146,1035,892,1185,1172,1338,1089,1202,1329,1352,1061,642,460,479,19069
5,Western Australia,6150,517,904,625,830,1392,980,642,643,702,823,787,736,883,826,761,532,405,398,13386
5,Western Australia,6151,764,1118,703,811,1233,1406,1215,1257,1082,1135,1170,1150,1152,1043,849,554,342,368,17352
5,Western Australia,6152,1267,1777,1006,1196,2680,2534,2208,1839,1597,1578,1486,1570,1462,1444,1172,817,568,591,26792
5,Western Australia,6153,1053,1877,1014,1000,1294,1242,1053,1260,1431,1300,1392,1412,1276,1336,1086,752,491,767,21036
5,Western Australia,6154,531,976,656,574,647,484,499,655,740,751,712,651,572,491,447,404,307,518,10615
5,Western Australia,6155,2856,5545,3557,3285,4044,3121,2804,3827,4275,4037,3636,3162,2697,2475,1960,1176,681,552,53690
5,Western Australia,6156,1011,1718,1065,1093,1082,1067,1101,1113,1157,1340,1261,1125,924,786,705,532,451,629,18160
5,Western Australia,6157,873,1160,659,677,782,814,969,1035,994,1034,1025,869,912,736,671,454,382,580,14626
5,Western Australia,6158,357,661,494,418,455,449,374,449,472,641,637,584,516,477,349,219,174,182,7908
5,Western Australia,6159,173,225,145,123,198,240,307,281,214,222,266,302,268,239,262,168,102,77,3812
5,Western Australia,6160,410,480,260,270,486,755,930,742,606,574,613,667,616,505,454,306,206,204,9084
5,Western Australia,6161,6,24,19,3,22,63,50,33,23,31,24,15,30,9,5,9,5,2,373
5,Western Australia,6162,675,910,501,455,623,744,845,849,709,877,840,906,750,694,565,410,250,298,11901
5,Western Australia,6163,3227,4005,2173,2131,3513,3865,4291,3931,3503,3690,3548,3724,3474,2910,2484,1850,1441,1428,55188
5,Western Australia,6164,5269,6793,3439,2991,4229,4745,5864,6066,5191,4655,3898,3313,2755,2231,1518,887,578,521,64943
5,Western Australia,6165,0,0,0,0,0,4,6,1,0,0,3,14,0,5,1,8,2,3,47
5,Western Australia,6166,614,908,468,460,670,609,680,684,649,799,768,781,642,621,520,348,270,188,10679
5,Western Australia,6167,2252,2933,1444,1244,1966,2429,2691,2672,2106,1998,1809,1481,1261,1152,903,659,473,382,29855
5,Western Australia,6168,1204,1749,936,1001,1614,1698,1283,1278,1294,1462,1632,1798,1718,1538,1386,1124,774,859,24348
5,Western Australia,6169,2192,3248,1856,1631,2203,2043,2092,2135,2013,2326,2470,2613,2362,1821,1668,1231,849,754,35507
5,Western Australia,6170,1757,1950,795,719,1131,1606,1974,1785,1168,977,877,684,495,368,262,162,87,88,16885
5,Western Australia,6171,3584,5081,2448,1947,2500,3794,4225,3467,2783,2491,1955,1721,1308,1039,859,580,333,212,40327
5,Western Australia,6172,941,1510,948,873,962,751,876,899,884,1034,1025,939,696,461,391,283,157,109,13739
5,Western Australia,6173,838,1646,984,1000,1001,642,795,1018,1054,1157,1066,693,396,302,248,155,87,53,13135
5,Western Australia,6174,451,643,367,331,323,366,455,489,325,351,321,226,186,135,108,54,52,50,5233
5,Western Australia,6175,327,488,311,242,304,219,311,303,287,312,269,233,178,127,115,65,45,38,4174
5,Western Australia,6176,236,195,90,67,158,271,206,153,99,132,100,102,98,73,50,27,23,21,2101
5,Western Australia,6180,558,882,422,316,400,499,620,566,395,364,340,284,226,261,230,193,84,32,6672
5,Western Australia,6181,10,44,43,51,39,40,16,32,31,43,46,57,42,21,18,7,8,3,551
5,Western Australia,6182,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,7
5,Western Australia,6207,77,92,53,62,63,49,52,66,84,87,78,86,99,41,72,30,18,13,1122
5,Western Australia,6208,712,1232,688,606,708,606,693,675,691,788,786,803,856,824,855,606,484,325,12938
5,Western Australia,6209,68,156,108,136,151,90,72,61,97,162,128,209,150,198,166,116,61,76,2205
5,Western Australia,6210,4086,5885,3368,3375,4315,3630,3694,3738,3724,4356,4586,4926,4788,4701,4886,3689,2602,2358,72707
5,Western Australia,6211,448,859,523,374,389,340,469,509,452,585,498,509,596,601,678,387,214,99,8530
5,Western Australia,6213,35,56,26,39,30,36,23,45,41,36,75,70,55,59,48,26,13,6,719
5,Western Australia,6214,40,57,39,45,42,29,18,38,41,42,56,51,37,31,36,23,13,12,650
5,Western Australia,6215,218,366,240,225,205,156,208,265,213,271,321,310,305,299,258,179,114,114,4267
5,Western Australia,6218,18,39,21,22,22,12,29,13,18,28,26,28,32,35,20,15,7,3,388
5,Western Australia,6220,233,401,244,241,251,197,258,234,308,308,337,341,330,275,274,211,165,109,4717
5,Western Australia,6221,7,29,36,104,26,11,17,19,28,37,19,18,19,21,13,8,10,3,425
5,Western Australia,6223,25,18,17,13,5,9,18,8,10,28,18,17,10,9,9,5,1,0,220
5,Western Australia,6224,66,90,58,66,92,44,50,54,75,69,106,87,73,89,54,63,28,18,1182
5,Western Australia,6225,511,797,497,421,456,498,482,469,471,537,617,646,686,616,568,307,165,176,8920
5,Western Australia,6226,53,111,44,50,57,38,40,54,56,75,76,70,70,44,35,18,4,4,899
5,Western Australia,6227,53,121,77,42,33,22,54,76,56,63,50,47,53,39,34,33,12,10,875
5,Western Australia,6228,3,18,6,11,7,4,11,12,24,12,12,15,14,8,7,10,3,2,179
5,Western Australia,6229,5,17,7,2,6,11,8,14,13,6,21,18,17,17,18,5,8,3,196
5,Western Australia,6230,2709,4008,2417,2271,2598,2482,2818,2751,2732,3035,2900,2820,2828,2244,2061,1370,931,988,43963
5,Western Australia,6232,906,1179,602,555,650,717,902,737,727,671,658,615,587,534,437,303,263,213,11256
5,Western Australia,6233,1361,2211,1347,1129,1116,1034,1252,1486,1259,1374,1338,1244,1219,985,897,525,340,237,20354
5,Western Australia,6236,81,176,134,111,122,74,66,93,106,156,182,175,187,159,117,58,43,27,2067
5,Western Australia,6237,122,258,171,145,118,73,94,148,141,200,192,199,228,209,137,71,53,23,2582
5,Western Australia,6239,252,422,274,229,194,147,235,249,258,304,311,349,332,367,270,207,127,104,4631
5,Western Australia,6240,1,6,3,3,4,2,3,6,3,11,11,24,18,10,8,9,0,1,123
5,Western Australia,6243,1,4,3,3,0,0,4,4,6,3,5,5,5,6,6,3,2,0,60
5,Western Australia,6244,118,150,78,56,23,32,59,91,91,87,101,121,116,113,117,74,52,38,1517
5,Western Australia,6251,17,32,13,26,19,13,21,21,27,27,28,31,43,36,21,14,5,2,396
5,Western Australia,6252,6,14,6,2,7,7,8,9,6,10,12,19,16,13,11,3,3,3,155
5,Western Australia,6253,25,37,23,30,17,8,30,34,29,37,32,50,70,75,69,44,20,12,642
5,Western Australia,6254,29,44,28,32,12,6,20,24,31,23,32,34,41,43,44,28,28,4,503
5,Western Australia,6255,180,346,240,185,101,121,145,177,208,263,273,302,337,391,337,219,103,84,4012
5,Western Australia,6256,12,27,16,20,15,11,10,9,24,34,24,47,37,39,22,17,16,5,385
5,Western Australia,6258,390,575,373,386,324,353,298,365,341,426,406,526,489,401,310,211,141,163,6478
5,Western Australia,6260,56,104,89,70,62,56,61,57,63,101,122,107,118,111,101,59,24,49,1410
5,Western Australia,6262,41,47,39,43,27,19,25,25,30,52,63,59,65,62,60,40,14,16,727
5,Western Australia,6271,198,366,214,179,159,130,172,213,224,277,260,253,248,204,186,124,75,52,3534
5,Western Australia,6275,54,122,75,51,39,49,38,58,63,100,118,122,132,160,129,94,35,32,1471
5,Western Australia,6280,1505,2824,1794,1673,1397,1354,1459,1777,1963,2150,1976,1912,2012,2021,1822,1189,866,769,30463
5,Western Australia,6281,572,967,484,347,269,306,513,711,649,715,472,471,481,460,464,298,143,109,8431
5,Western Australia,6282,68,124,82,76,54,50,51,81,84,137,148,123,126,117,102,51,27,16,1517
5,Western Australia,6284,223,333,182,115,75,65,146,211,278,220,165,102,138,126,74,62,28,26,2569
5,Western Australia,6285,718,1249,656,521,378,470,725,941,882,903,641,600,680,537,378,218,157,127,10781
5,Western Australia,6286,45,47,22,19,22,47,33,53,56,34,56,44,57,65,31,25,14,10,680
5,Western Australia,6288,30,60,38,44,37,16,33,25,48,58,38,50,49,57,31,24,9,11,658
5,Western Australia,6290,64,112,51,70,82,68,85,75,86,89,139,173,202,201,172,140,84,91,1984
5,Western Australia,6302,155,315,158,149,93,113,141,192,175,172,259,298,362,337,280,203,140,99,3641
5,Western Australia,6304,64,126,84,67,50,44,65,104,66,119,109,144,157,175,145,114,74,43,1750
5,Western Australia,6306,85,92,47,17,46,39,63,56,54,64,74,69,56,65,70,41,33,36,1007
5,Western Australia,6308,90,125,86,61,50,58,71,75,82,100,119,133,129,127,98,82,53,36,1575
5,Western Australia,6309,7,21,13,10,8,7,4,13,9,18,23,29,24,32,23,15,8,4,268
5,Western Australia,6311,21,56,36,17,18,17,46,43,32,44,40,56,28,41,42,20,17,11,585
5,Western Australia,6312,248,447,230,299,248,338,206,264,252,277,275,260,330,308,259,156,108,125,4630
5,Western Australia,6313,23,35,7,14,13,14,15,19,14,18,26,27,27,29,17,18,7,0,323
5,Western Australia,6315,94,176,103,72,65,84,62,94,98,100,141,160,165,154,128,97,58,55,1906
5,Western Australia,6316,39,38,18,11,8,23,12,20,21,19,25,40,32,18,11,15,10,2,362
5,Western Australia,6317,273,402,218,179,209,221,271,223,242,265,245,322,247,231,201,126,91,111,4077
5,Western Australia,6318,36,61,28,11,17,25,23,34,31,36,47,30,40,24,28,9,10,2,492
5,Western Australia,6320,35,76,45,25,19,19,33,42,32,33,30,54,36,34,27,21,23,10,594
5,Western Australia,6321,32,49,22,23,14,16,24,35,23,19,41,26,46,30,30,18,19,7,474
5,Western Australia,6322,13,17,7,8,4,7,12,7,13,10,15,16,22,20,18,16,9,1,215
5,Western Australia,6323,44,66,60,41,37,44,24,32,66,68,77,95,80,112,87,54,39,10,1036
5,Western Australia,6324,191,338,193,162,159,125,191,209,239,252,280,278,266,241,211,127,92,84,3638
5,Western Australia,6326,15,34,24,27,29,21,22,35,15,40,47,39,42,42,38,21,11,2,504
5,Western Australia,6327,14,30,24,15,8,9,18,24,11,27,19,13,21,25,17,12,4,6,297
5,Western Australia,6328,29,44,39,19,12,13,27,48,15,20,26,31,52,28,21,12,8,4,448
5,Western Australia,6330,2019,3158,2070,2024,2115,1817,2132,2027,2110,2394,2428,2575,2540,2396,2001,1490,1105,1134,37535
5,Western Australia,6333,296,569,347,311,170,154,234,315,380,415,454,512,510,554,485,343,181,140,6370
5,Western Australia,6335,68,73,26,24,26,68,65,46,45,54,38,44,65,59,38,16,11,9,775
5,Western Australia,6336,27,30,8,5,5,13,27,24,17,21,24,25,26,25,22,9,9,0,317
5,Western Australia,6337,55,58,26,15,16,42,31,54,33,25,39,41,47,19,15,8,5,6,535
5,Western Australia,6338,43,77,32,10,13,18,32,51,38,48,48,69,70,48,42,23,24,10,696
5,Western Australia,6341,26,32,11,4,9,5,10,28,28,26,26,17,19,22,19,9,3,3,297
5,Western Australia,6343,22,30,10,5,11,10,15,22,34,11,20,23,12,12,12,8,3,2,262
5,Western Australia,6346,52,45,38,19,13,26,44,43,48,46,54,55,60,35,45,30,12,11,676
5,Western Australia,6348,41,72,35,19,12,21,47,54,47,49,50,54,64,63,72,55,33,10,798
5,Western Australia,6350,28,19,9,0,11,10,25,21,20,27,14,17,27,26,18,11,13,3,299
5,Western Australia,6351,9,14,1,1,0,4,6,11,9,6,5,3,6,4,2,5,0,0,86
5,Western Australia,6352,13,26,8,2,10,9,14,11,18,13,10,13,13,14,5,5,6,1,191
5,Western Australia,6353,72,88,43,18,24,30,65,47,43,64,49,56,58,47,34,24,17,17,796
5,Western Australia,6355,33,62,29,7,2,16,35,42,31,26,25,31,36,33,22,9,5,2,446
5,Western Australia,6356,11,16,8,4,0,3,8,6,12,10,12,9,10,8,5,3,2,0,127
5,Western Australia,6357,5,5,4,2,2,2,6,5,5,7,6,12,3,5,5,0,3,0,77
5,Western Australia,6358,3,6,3,2,2,5,4,8,3,8,8,8,7,10,4,2,2,4,89
5,Western Australia,6359,29,32,21,5,2,20,35,34,31,32,34,37,31,17,20,19,15,8,422
5,Western Australia,6361,13,12,7,1,2,4,6,11,7,7,8,7,10,4,6,7,0,1,113
5,Western Australia,6363,7,16,4,2,0,3,2,11,7,14,9,8,4,7,6,2,0,1,103
5,Western Australia,6365,34,55,21,20,18,43,18,36,39,20,27,47,40,48,25,15,15,17,538
5,Western Australia,6367,24,29,24,6,11,12,21,29,25,33,21,32,29,24,23,14,11,9,377
5,Western Australia,6368,12,9,3,4,2,2,6,4,4,4,3,7,6,5,4,3,1,0,79
5,Western Australia,6369,51,50,26,23,33,35,54,43,31,40,50,38,54,47,37,35,24,34,705
5,Western Australia,6370,34,62,21,12,8,14,33,21,30,26,40,39,26,27,23,28,11,6,461
5,Western Australia,6372,5,8,4,2,0,4,7,6,8,10,12,9,13,9,8,4,6,6,121
5,Western Australia,6373,5,10,8,1,3,4,6,7,9,8,8,5,12,1,4,0,3,2,96
5,Western Australia,6375,64,85,64,23,38,49,57,57,41,69,54,60,81,84,62,39,30,31,988
5,Western Australia,6383,43,87,60,27,34,36,54,45,39,27,59,81,74,86,75,56,33,37,953
5,Western Australia,6384,2,3,5,1,2,1,2,2,1,8,2,2,2,1,0,1,0,0,35
5,Western Australia,6385,1,1,1,0,2,0,1,0,2,2,2,1,3,1,1,2,0,1,21
5,Western Australia,6386,3,7,4,8,9,1,3,3,4,3,6,9,11,7,4,2,2,5,91
5,Western Australia,6390,115,159,98,69,66,56,117,136,129,115,126,156,106,107,90,38,33,16,1732
5,Western Australia,6391,68,126,47,24,23,47,69,85,45,73,64,70,92,69,43,39,31,22,1037
5,Western Australia,6392,24,62,25,7,13,14,26,24,27,28,35,36,49,31,18,15,10,9,453
5,Western Australia,6393,4,11,4,6,4,2,3,5,1,12,13,9,13,10,11,2,0,4,114
5,Western Australia,6394,26,41,26,12,11,13,23,38,14,28,34,31,40,20,29,26,10,4,426
5,Western Australia,6395,99,199,77,39,43,50,83,106,85,93,134,137,107,111,78,64,50,49,1604
5,Western Australia,6396,15,39,20,6,7,10,28,20,37,19,28,27,23,26,16,14,10,6,351
5,Western Australia,6397,8,5,8,6,3,2,10,4,4,10,8,8,6,7,5,1,3,1,99
5,Western Australia,6398,16,35,24,21,6,13,11,11,26,43,49,42,76,39,39,48,27,14,540
5,Western Australia,6401,479,718,433,401,409,465,516,502,459,530,535,542,590,493,406,301,166,153,8098
5,Western Australia,6403,5,17,6,10,7,9,7,3,10,7,10,18,16,15,16,9,6,1,172
5,Western Australia,6405,26,26,18,20,9,11,14,24,19,16,20,19,25,24,9,12,7,3,302
5,Western Australia,6407,49,87,63,117,62,66,64,73,61,62,48,69,81,66,50,37,18,33,1106
5,Western Australia,6409,20,40,35,18,14,19,18,21,27,27,31,36,34,14,24,14,5,2,399
5,Western Australia,6410,50,73,85,51,33,45,37,58,49,48,80,74,71,65,56,47,36,47,1005
5,Western Australia,6411,5,7,3,4,6,3,9,9,8,5,6,12,12,11,8,6,6,2,122
5,Western Australia,6412,3,6,4,0,2,3,1,0,3,1,8,9,4,1,2,3,2,0,52
5,Western Australia,6413,0,3,5,3,0,2,3,2,2,5,1,7,7,5,1,1,0,2,49
5,Western Australia,6414,5,7,4,1,1,5,1,2,3,1,2,9,6,4,10,2,1,1,65
5,Western Australia,6415,185,278,143,167,279,207,195,160,153,174,183,205,182,161,128,91,59,76,3026
5,Western Australia,6418,47,65,38,24,48,27,33,43,45,46,44,30,51,63,52,26,24,22,728
5,Western Australia,6419,1,8,4,3,0,2,3,6,1,2,5,6,2,4,4,0,2,1,54
5,Western Australia,6420,10,9,5,5,10,5,11,4,3,9,9,9,13,2,3,4,0,3,114
5,Western Australia,6421,5,18,15,6,5,3,10,9,8,13,8,8,18,9,7,5,5,1,153
5,Western Australia,6422,5,8,1,2,2,5,9,5,2,1,5,2,4,1,0,2,0,0,54
5,Western Australia,6423,2,18,7,11,2,18,18,13,18,11,13,13,26,21,9,7,3,4,214
5,Western Australia,6424,3,6,2,1,1,3,7,2,4,8,11,4,10,4,1,4,0,0,71
5,Western Australia,6425,7,5,4,0,1,5,4,6,7,8,4,14,7,2,1,1,2,1,79
5,Western Australia,6426,43,75,38,12,29,38,64,38,47,60,69,90,70,49,56,16,18,14,826
5,Western Australia,6427,0,0,0,0,0,5,18,13,10,8,10,13,3,5,0,1,0,0,86
5,Western Australia,6428,5,6,2,3,1,1,2,4,3,7,6,2,3,3,5,1,1,0,55
5,Western Australia,6429,45,73,30,68,48,61,55,53,49,66,67,75,74,69,42,35,15,2,927
5,Western Australia,6430,1916,2306,1164,1063,1264,1733,1917,1829,1491,1509,1387,1379,1092,731,519,321,170,119,21910
5,Western Australia,6431,58,98,46,40,98,95,106,108,78,85,64,64,60,40,21,18,0,4,1083
5,Western Australia,6432,560,732,366,278,427,560,568,527,477,501,532,468,395,251,177,77,35,34,6965
5,Western Australia,6434,6,11,5,6,14,10,21,15,10,12,13,10,10,8,6,2,2,0,161
5,Western Australia,6436,4,6,9,4,9,6,9,4,12,5,9,13,7,10,6,0,2,0,115
5,Western Australia,6437,52,84,33,9,15,35,97,98,69,55,42,51,34,31,7,1,1,0,714
5,Western Australia,6438,47,65,31,14,35,81,118,64,67,65,53,57,57,28,32,8,3,9,834
5,Western Australia,6440,39,74,42,27,35,126,174,131,98,85,110,106,99,51,22,9,14,5,1247
5,Western Australia,6442,191,268,109,122,115,157,175,168,164,153,200,169,113,102,61,29,11,13,2320
5,Western Australia,6443,31,44,31,27,22,53,64,63,34,52,74,75,69,48,45,31,17,7,787
5,Western Australia,6445,12,19,16,9,2,7,11,15,17,16,9,19,19,13,6,5,0,0,195
5,Western Australia,6446,15,7,11,9,3,3,16,5,7,18,13,10,6,1,3,2,1,0,130
5,Western Australia,6447,25,15,8,6,4,11,10,18,8,8,20,16,24,3,1,2,3,0,182
5,Western Australia,6448,17,35,19,38,66,17,21,27,9,27,33,32,34,18,27,17,7,6,450
5,Western Australia,6450,802,1246,767,725,661,708,849,750,754,891,947,962,812,723,654,501,315,271,13338
5,Western Australia,6452,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5
5,Western Australia,6460,44,69,44,31,26,25,31,48,33,50,49,50,47,64,37,27,22,27,724
5,Western Australia,6461,32,60,23,12,21,16,24,28,35,36,35,26,37,47,39,18,15,10,514
5,Western Australia,6462,10,15,15,7,2,4,2,10,7,7,7,10,4,10,5,3,6,2,126
5,Western Australia,6463,1,1,0,0,0,0,1,2,0,2,2,3,0,0,0,1,2,1,16
5,Western Australia,6465,0,2,3,1,0,0,1,2,3,0,5,0,3,4,3,0,1,0,28
5,Western Australia,6466,3,10,1,1,1,2,2,7,2,2,6,6,6,4,3,2,1,2,61
5,Western Australia,6467,1,5,1,0,0,1,1,2,0,2,3,6,1,2,1,0,0,2,28
5,Western Australia,6468,14,27,12,3,6,7,12,13,30,18,21,21,22,12,8,12,4,1,243
5,Western Australia,6470,1,3,0,0,1,0,0,1,2,0,3,1,1,1,0,1,0,0,15
5,Western Australia,6472,12,24,15,5,1,3,6,19,7,23,10,14,5,11,13,5,1,0,174
5,Western Australia,6473,9,2,1,0,2,1,0,3,0,6,1,2,2,3,7,1,0,0,40
5,Western Australia,6475,26,46,22,10,10,9,18,20,18,30,26,27,36,34,19,16,10,10,387
5,Western Australia,6476,5,4,2,1,0,2,5,9,0,2,2,5,7,3,1,1,2,1,52
5,Western Australia,6477,25,24,14,3,5,15,18,21,18,29,18,25,16,10,13,4,4,5,267
5,Western Australia,6479,37,49,27,14,8,23,50,46,27,35,34,24,39,35,28,16,17,12,521
5,Western Australia,6480,0,3,7,3,0,0,0,4,3,3,7,4,6,1,2,3,2,0,48
5,Western Australia,6484,3,0,0,0,0,1,9,12,8,9,14,5,15,7,4,1,0,1,89
5,Western Australia,6485,27,40,17,10,8,17,37,19,11,31,36,41,40,40,33,25,21,23,476
5,Western Australia,6487,1,3,6,2,0,3,0,1,3,4,5,11,3,2,4,2,0,1,51
5,Western Australia,6488,10,19,11,4,6,11,11,10,6,13,11,15,13,15,8,14,12,5,194
5,Western Australia,6489,2,8,0,1,2,8,4,5,8,2,13,13,6,12,10,4,2,2,102
5,Western Australia,6490,6,25,12,6,10,17,14,11,13,17,13,23,24,26,6,12,5,6,246
5,Western Australia,6501,51,85,52,51,59,38,52,73,50,92,95,92,71,72,45,37,16,11,1042
5,Western Australia,6502,53,113,60,103,69,62,32,69,67,68,83,107,87,93,79,49,42,24,1260
5,Western Australia,6503,122,179,100,87,106,118,173,116,115,128,131,186,146,149,136,102,67,36,2197
5,Western Australia,6504,2,18,5,8,8,8,7,5,5,7,10,23,24,9,10,12,8,3,172
5,Western Australia,6505,8,10,9,4,9,5,8,8,1,7,7,16,8,8,7,9,2,0,126
5,Western Australia,6506,5,5,3,1,1,1,5,9,4,3,2,3,8,3,2,1,2,0,58
5,Western Australia,6507,39,43,24,19,12,39,30,31,28,43,40,48,40,36,37,22,12,8,551
5,Western Australia,6509,7,28,13,3,1,2,7,17,20,18,16,25,10,9,2,19,8,2,207
5,Western Australia,6510,139,206,119,86,85,109,108,101,123,116,126,157,122,110,75,86,43,44,1955
5,Western Australia,6511,24,40,23,13,15,36,50,26,24,29,27,41,32,56,45,28,22,15,546
